date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2013-11-14",0,0,0,0,"15:02:54"
"2013-11-14",0.05263157894736842,1,2,1,"15:34:11"
"2013-11-14",0.2857142857142857,0,1,2,"15:34:18"
"2013-11-14",0,0,0,0,"15:34:19"
"2013-11-14",1.5,0,1,3,"15:46:18"
"2013-11-14",0.2,0,1,2,"15:57:33"
"2013-11-14",0.13333333333333333,0,1,2,"15:58:08"
"2013-11-14",-0.08695652173913043,2,1,-2,"16:29:14"
"2013-11-14",0,0,0,0,"17:00:00"
"2013-11-14",0,0,0,0,"17:00:00"
"2013-11-14",0.27586206896551724,0,3,8,"21:34:07"
"2013-11-14",0,0,0,0,"21:51:07"
"2013-11-14",1,0,1,3,"21:51:19"
"2013-11-14",1,0,1,3,"21:51:23"
"2013-11-14",2,0,1,2,"21:51:26"
"2013-11-14",0,0,0,0,"21:52:06"
"2013-11-15",-0.1,1,0,-1,"10:43:25"
"2013-11-15",-0.13333333333333333,1,0,-2,"10:43:36"
"2013-11-15",0,0,0,0,"10:43:58"
"2013-11-15",0,0,0,0,"10:44:49"
"2013-11-15",-0.15384615384615385,1,0,-2,"10:45:27"
"2013-11-15",0,0,0,0,"10:45:35"
"2013-11-15",0,0,0,0,"10:45:43"
"2013-11-15",0,0,0,0,"10:45:53"
"2013-11-15",0,0,0,0,"10:47:38"
"2013-11-15",1.25,0,2,5,"10:50:33"
"2013-11-15",0,0,0,0,"10:51:02"
"2013-11-15",0,0,0,0,"10:51:14"
"2013-11-15",0,0,0,0,"10:51:32"
"2013-11-15",-0.09090909090909091,1,0,-1,"10:52:40"
"2013-11-15",0.6666666666666666,0,1,2,"10:53:21"
"2013-11-15",1,0,1,3,"10:53:29"
"2013-11-15",0,0,0,0,"10:53:30"
"2013-11-15",0,0,0,0,"10:53:35"
"2013-11-15",0,0,0,0,"10:54:25"
"2013-11-15",0,0,0,0,"10:54:36"
"2013-11-15",0,0,0,0,"10:54:38"
"2013-11-15",4,0,1,4,"10:54:48"
"2013-11-15",0,0,0,0,"10:55:32"
"2013-11-15",0,0,0,0,"10:55:44"
"2013-11-15",0,0,0,0,"10:56:37"
"2013-11-15",0,0,0,0,"10:57:58"
"2013-11-15",0,0,0,0,"10:58:39"
"2013-11-15",0,0,0,0,"10:58:44"
"2013-11-15",0,0,0,0,"10:58:51"
"2013-11-15",-1,1,0,-3,"10:58:54"
"2013-11-15",1,0,1,1,"11:00:49"
"2013-11-15",0,0,0,0,"11:00:55"
"2013-11-15",-0.4,1,1,-2,"11:01:13"
"2013-11-15",3,0,1,3,"11:02:33"
"2013-11-15",1.3333333333333333,0,1,4,"11:02:41"
"2013-11-15",0.6666666666666666,0,1,4,"11:10:28"
"2013-11-15",0,0,0,0,"12:09:58"
"2013-11-15",0.2222222222222222,1,3,2,"12:20:31"
"2013-11-15",1.6666666666666667,0,2,5,"12:20:36"
"2013-11-15",0.07142857142857142,0,1,1,"13:09:36"
"2013-11-15",0,0,0,0,"14:43:28"
"2013-11-15",0.5,0,2,5,"14:46:18"
"2013-11-15",0.25,0,1,1,"21:58:40"
"2013-11-16",0,0,0,0,"08:04:32"
"2013-11-16",0.2,0,2,4,"12:24:48"
"2013-11-16",0,0,0,0,"13:07:28"
"2013-11-16",0.05405405405405406,0,1,2,"13:11:44"
"2013-11-16",0.2222222222222222,0,1,2,"13:11:44"
"2013-11-16",0,0,0,0,"13:26:40"
"2013-11-16",0,0,0,0,"13:26:40"
"2013-11-16",1,0,1,3,"13:28:48"
"2013-11-16",0,0,0,0,"13:28:48"
"2013-11-16",0.5,0,1,2,"13:30:56"
"2013-11-16",0,0,0,0,"13:30:56"
"2013-11-16",0.2857142857142857,0,1,2,"13:30:56"
"2013-11-16",0,0,0,0,"13:30:56"
"2013-11-16",0.2,0,2,4,"13:30:56"
"2013-11-16",0.125,0,1,1,"13:35:12"
"2013-11-16",0.4,0,1,2,"13:37:20"
"2013-11-16",0,0,0,0,"13:37:20"
"2013-11-16",0.16666666666666666,0,1,1,"15:09:04"
"2013-11-16",0.42857142857142855,0,7,18,"15:30:24"
"2013-11-17",0,0,0,0,"08:47:12"
"2013-11-17",0,0,0,0,"10:23:12"
"2013-11-17",0.25,0,1,1,"10:23:12"
"2013-11-17",-0.3333333333333333,2,0,-4,"13:14:10"
"2013-11-17",1,0,2,5,"13:14:27"
"2013-11-17",0,0,0,0,"15:41:04"
"2013-11-17",0,0,0,0,"18:18:56"
"2013-11-17",0.2857142857142857,0,1,2,"18:48:48"
"2013-11-18",-0.0625,1,0,-2,"08:53:07"
"2013-11-18",0.375,0,1,3,"10:33:52"
"2013-11-18",0,0,0,0,"11:33:26"
"2013-11-18",0,0,0,0,"11:33:28"
"2013-11-18",0,0,0,0,"11:34:52"
"2013-11-18",0,0,0,0,"11:40:05"
"2013-11-18",0.09090909090909091,0,1,1,"11:40:15"
"2013-11-18",0,0,0,0,"11:41:32"
"2013-11-18",0,0,0,0,"11:41:51"
"2013-11-18",0,0,0,0,"11:43:12"
"2013-11-18",0,0,0,0,"11:43:15"
"2013-11-18",-0.5,1,1,-1,"11:55:05"
"2013-11-18",0,0,0,0,"11:55:07"
"2013-11-18",0.2,0,1,2,"11:55:21"
"2013-11-18",0,0,0,0,"11:55:26"
"2013-11-18",-0.2857142857142857,1,0,-2,"11:56:08"
"2013-11-18",0,0,0,0,"11:56:11"
"2013-11-18",0,0,0,0,"11:56:17"
"2013-11-18",0,0,0,0,"11:56:29"
"2013-11-18",0,0,0,0,"11:56:51"
"2013-11-18",1,0,1,1,"11:57:07"
"2013-11-18",0,0,0,0,"11:57:10"
"2013-11-18",0.2,0,1,1,"12:05:52"
"2013-11-18",1.5,0,1,3,"12:06:28"
"2013-11-18",0,0,0,0,"12:06:39"
"2013-11-18",-0.05714285714285714,1,0,-2,"12:06:41"
"2013-11-18",0.25,0,1,1,"12:06:57"
"2013-11-18",-0.5,1,0,-2,"12:07:38"
"2013-11-18",0,0,0,0,"12:08:13"
"2013-11-18",-0.15384615384615385,1,1,-2,"12:10:06"
"2013-11-18",0,0,0,0,"12:10:11"
"2013-11-18",0,0,0,0,"12:10:44"
"2013-11-18",0,0,0,0,"12:10:52"
"2013-11-18",0.75,0,1,3,"12:10:56"
"2013-11-18",0,0,0,0,"12:12:36"
"2013-11-18",0,0,0,0,"14:38:34"
"2013-11-18",-0.16666666666666666,1,1,-1,"14:43:10"
"2013-11-18",0,0,0,0,"14:45:20"
"2013-11-18",3,0,1,3,"14:45:31"
"2013-11-18",0,0,0,0,"14:45:32"
"2013-11-18",0,0,0,0,"14:46:30"
"2013-11-18",0,0,0,0,"14:47:44"
"2013-11-18",0,0,0,0,"14:47:52"
"2013-11-18",0,0,0,0,"14:48:58"
"2013-11-18",0,0,0,0,"14:48:59"
"2013-11-18",0,0,0,0,"14:49:13"
"2013-11-18",0,0,0,0,"14:49:15"
"2013-11-18",0,0,0,0,"15:36:13"
"2013-11-18",3,0,1,3,"15:37:45"
"2013-11-18",0.75,0,1,3,"15:38:47"
"2013-11-18",1,0,1,1,"15:40:41"
"2013-11-18",0.25,0,1,1,"15:40:45"
"2013-11-18",0.2857142857142857,0,1,2,"15:40:49"
"2013-11-18",0,0,0,0,"16:19:47"
"2013-11-18",0,0,0,0,"16:20:01"
"2013-11-18",0,0,0,0,"17:09:46"
"2013-11-18",3,0,1,3,"17:10:33"
"2013-11-18",0,0,0,0,"17:10:33"
"2013-11-18",0.42857142857142855,0,1,3,"18:48:48"
"2013-11-19",1.5,0,2,6,"07:56:00"
"2013-11-19",-0.42857142857142855,1,0,-3,"11:57:04"
"2013-11-19",-0.2,1,0,-1,"13:26:40"
"2013-11-19",0,0,0,0,"13:26:40"
"2013-11-19",0.8571428571428571,0,2,6,"13:45:52"
"2013-11-19",0.6666666666666666,0,2,4,"13:45:52"
"2013-11-19",0,0,0,0,"13:45:52"
"2013-11-19",1,0,1,3,"13:45:52"
"2013-11-19",0,0,0,0,"13:45:52"
"2013-11-19",0,0,0,0,"13:54:24"
"2013-11-19",0.18181818181818182,0,1,2,"13:54:24"
"2013-11-19",0,0,0,0,"13:54:24"
"2013-11-19",1,0,1,1,"13:54:24"
"2013-11-19",0,0,0,0,"13:54:24"
"2013-11-19",0,0,0,0,"13:56:32"
"2013-11-19",-0.3333333333333333,1,0,-2,"13:56:32"
"2013-11-19",1.3333333333333333,0,2,4,"13:58:40"
"2013-11-19",4,0,1,4,"13:58:40"
"2013-11-19",0,0,0,0,"14:00:48"
"2013-11-19",0,0,0,0,"14:00:48"
"2013-11-19",0,0,0,0,"14:00:48"
"2013-11-19",0.15384615384615385,0,2,2,"14:03:10"
"2013-11-19",0.2222222222222222,0,1,2,"14:03:39"
"2013-11-19",0.2,1,1,1,"14:03:48"
"2013-11-19",0,0,0,0,"14:04:31"
"2013-11-19",1,0,1,3,"14:05:08"
"2013-11-19",0,0,0,0,"14:18:00"
"2013-11-19",3,0,1,3,"14:18:20"
"2013-11-19",0.4,1,3,8,"15:17:36"
"2013-11-19",-0.3,1,1,-3,"15:35:53"
"2013-11-19",0,0,0,0,"15:35:59"
"2013-11-19",0.8,0,1,4,"15:53:51"
"2013-11-19",1,0,1,3,"16:42:18"
"2013-11-19",0,0,0,0,"16:47:16"
"2013-11-19",0,0,0,0,"16:47:20"
"2013-11-19",0.5714285714285714,0,1,4,"16:47:28"
"2013-11-19",0,0,0,0,"16:49:44"
"2013-11-20",-0.09523809523809523,1,0,-2,"09:55:43"
"2013-11-20",0,0,0,0,"09:56:30"
"2013-11-20",-0.047619047619047616,1,1,-1,"10:02:33"
"2013-11-20",0.25,0,1,1,"10:02:41"
"2013-11-20",0,0,0,0,"10:02:42"
"2013-11-20",0,0,0,0,"10:03:38"
"2013-11-20",0,1,1,0,"10:49:47"
"2013-11-20",0.3333333333333333,0,1,3,"10:49:59"
"2013-11-20",0.3333333333333333,1,1,2,"10:50:15"
"2013-11-20",0,0,0,0,"10:51:18"
"2013-11-20",0.15789473684210525,0,2,3,"11:13:36"
"2013-11-20",1,0,1,3,"11:15:30"
"2013-11-20",0,0,0,0,"11:15:50"
"2013-11-20",1,0,1,1,"11:16:29"
"2013-11-20",0.5,0,1,3,"11:16:37"
"2013-11-20",0.4,0,1,2,"11:16:54"
"2013-11-20",0.5,0,1,3,"11:18:41"
"2013-11-20",0.8333333333333334,0,2,5,"11:19:51"
"2013-11-20",0,0,0,0,"11:21:17"
"2013-11-20",0,0,0,0,"12:43:57"
"2013-11-20",1,0,1,1,"12:51:12"
"2013-11-20",0,0,0,0,"12:51:16"
"2013-11-20",0,0,0,0,"12:53:51"
"2013-11-20",0,0,0,0,"13:03:21"
"2013-11-20",0,0,0,0,"13:03:23"
"2013-11-20",1.2,0,2,6,"13:03:30"
"2013-11-20",0.18181818181818182,0,1,2,"15:04:57"
"2013-11-20",0,0,0,0,"15:05:07"
"2013-11-20",0,0,0,0,"15:05:12"
"2013-11-20",0,1,1,0,"15:14:01"
"2013-11-20",0.6,0,1,3,"15:33:39"
"2013-11-20",0.16666666666666666,0,1,1,"16:07:59"
"2013-11-20",1,0,1,1,"16:08:02"
"2013-11-20",0.8,0,2,4,"16:08:06"
"2013-11-20",0,0,0,0,"16:08:10"
"2013-11-20",1,0,2,6,"16:09:16"
"2013-11-20",0,0,0,0,"16:09:52"
"2013-11-20",1,0,2,3,"16:10:00"
"2013-11-20",0,0,0,0,"16:10:01"
"2013-11-20",0,0,0,0,"16:15:02"
"2013-11-20",1,0,1,3,"16:15:05"
"2013-11-20",0.3333333333333333,0,1,1,"16:15:17"
"2013-11-20",0.06451612903225806,1,1,2,"16:15:41"
"2013-11-20",0,0,0,0,"16:15:49"
"2013-11-20",0,0,0,0,"16:16:47"
"2013-11-20",0.5,0,1,1,"16:22:26"
"2013-11-20",0,0,0,0,"16:22:29"
"2013-11-20",0,0,0,0,"16:22:33"
"2013-11-20",-0.3333333333333333,1,0,-2,"16:22:40"
"2013-11-20",0,0,0,0,"16:23:15"
"2013-11-20",0,0,0,0,"16:23:57"
"2013-11-20",0.038461538461538464,1,2,1,"16:24:33"
"2013-11-20",0.07692307692307693,0,1,1,"16:24:44"
"2013-11-20",0,0,0,0,"16:51:35"
"2013-11-20",0,0,0,0,"17:07:49"
"2013-11-20",0.25,0,1,1,"17:07:53"
"2013-11-20",0,0,0,0,"17:07:57"
"2013-11-20",0,0,0,0,"17:07:58"
"2013-11-20",0,0,0,0,"17:10:40"
"2013-11-20",1,0,2,2,"17:10:40"
"2013-11-20",0.5,0,1,2,"17:15:17"
"2013-11-20",-0.25,1,0,-2,"17:15:27"
"2013-11-20",-0.14285714285714285,1,1,-1,"17:22:48"
"2013-11-20",0.1111111111111111,0,1,1,"17:23:00"
"2013-11-20",0.16666666666666666,0,1,1,"17:23:11"
"2013-11-20",0,0,0,0,"17:23:14"
"2013-11-20",-0.25,1,0,-2,"17:23:24"
"2013-11-20",0,0,0,0,"17:23:41"
"2013-11-21",0,0,0,0,"11:39:57"
"2013-11-21",-0.2,1,0,-1,"11:54:37"
"2013-11-21",0,0,0,0,"11:54:41"
"2013-11-21",0,0,0,0,"11:54:45"
"2013-11-21",0.25,0,1,1,"11:54:48"
"2013-11-21",0.25,0,1,2,"11:55:01"
"2013-11-21",0,0,0,0,"11:55:08"
"2013-11-21",1.5,0,1,3,"11:59:24"
"2013-11-21",-0.125,1,1,-1,"11:59:55"
"2013-11-21",0,0,0,0,"12:00:11"
"2013-11-21",1.3333333333333333,0,2,4,"12:05:49"
"2013-11-21",0.6,0,1,3,"12:05:55"
"2013-11-21",0,0,0,0,"12:05:57"
"2013-11-21",0,0,0,0,"12:07:25"
"2013-11-21",0,0,0,0,"12:07:29"
"2013-11-21",0.5,0,1,1,"12:11:49"
"2013-11-21",-0.75,1,1,-3,"12:24:48"
"2013-11-21",0,0,0,0,"12:24:48"
"2013-11-21",0.047619047619047616,1,1,1,"12:39:44"
"2013-11-21",0.42857142857142855,0,3,6,"12:41:52"
"2013-11-21",0,0,0,0,"12:44:00"
"2013-11-21",1,0,2,6,"13:03:12"
"2013-11-21",0,0,0,0,"13:18:08"
"2013-11-21",0,0,0,0,"13:18:08"
"2013-11-21",0,0,0,0,"13:20:16"
"2013-11-21",0.5,0,1,3,"13:22:24"
"2013-11-21",0,0,0,0,"13:22:24"
"2013-11-21",0,0,0,0,"13:22:24"
"2013-11-21",0,0,0,0,"13:24:32"
"2013-11-21",-0.4,1,0,-4,"13:24:32"
"2013-11-21",0,1,2,0,"13:24:32"
"2013-11-21",0.3333333333333333,0,2,4,"13:24:32"
"2013-11-21",0.2857142857142857,0,2,4,"13:37:20"
"2013-11-21",0.5,0,2,5,"13:37:20"
"2013-11-21",0.6,0,1,3,"13:37:20"
"2013-11-21",0,0,0,0,"13:48:47"
"2013-11-21",0.15384615384615385,0,1,2,"14:19:13"
"2013-11-21",0,0,0,0,"14:19:14"
"2013-11-21",0.75,0,1,3,"14:19:18"
"2013-11-21",0.1111111111111111,0,1,1,"14:33:08"
"2013-11-21",0,0,0,0,"14:33:15"
"2013-11-21",0,0,0,0,"14:33:46"
"2013-11-21",1,0,1,1,"14:35:05"
"2013-11-21",0.2857142857142857,0,1,2,"14:35:54"
"2013-11-21",0.6666666666666666,0,1,2,"14:35:58"
"2013-11-21",0.5714285714285714,0,1,4,"14:50:57"
"2013-11-21",0,0,0,0,"14:51:04"
"2013-11-21",0.42857142857142855,0,2,6,"15:13:01"
"2013-11-21",0,0,0,0,"15:14:01"
"2013-11-21",0,0,0,0,"15:21:51"
"2013-11-21",3,0,1,3,"15:22:18"
"2013-11-21",2,0,1,2,"15:22:21"
"2013-11-21",0,0,0,0,"15:22:22"
"2013-11-21",0.0625,0,1,1,"15:24:13"
"2013-11-21",1.2,0,2,6,"15:25:53"
"2013-11-21",0,0,0,0,"15:26:11"
"2013-11-21",0.25,0,1,1,"15:26:16"
"2013-11-21",2.3333333333333335,0,2,7,"16:15:32"
"2013-11-21",0.3888888888888889,0,3,7,"16:16:56"
"2013-11-21",0.7142857142857143,0,2,5,"16:17:29"
"2013-11-21",0,0,0,0,"16:17:43"
"2013-11-21",0,0,0,0,"16:17:44"
"2013-11-21",0,0,0,0,"16:18:49"
"2013-11-21",0,0,0,0,"16:18:52"
"2013-11-21",0,0,0,0,"16:18:54"
"2013-11-21",1.2,0,2,6,"16:18:58"
"2013-11-21",0,0,0,0,"16:23:41"
"2013-11-21",0,0,0,0,"16:33:30"
"2013-11-21",0,0,0,0,"16:33:37"
"2013-11-21",-1,1,0,-2,"16:33:55"
"2013-11-21",0,0,0,0,"16:34:05"
"2013-11-21",2,0,1,2,"16:34:38"
"2013-11-21",-0.6666666666666666,1,0,-4,"21:19:57"
"2013-11-21",1.5,0,1,3,"21:28:48"
"2013-11-21",1.5,0,1,3,"21:30:11"
"2013-11-21",-0.26666666666666666,1,1,-4,"21:30:56"
"2013-11-22",0,1,1,0,"12:01:20"
"2013-11-22",0.2727272727272727,1,2,3,"13:27:54"
"2013-11-22",0.125,0,1,3,"13:29:37"
"2013-11-22",0,0,0,0,"13:56:39"
"2013-11-22",1.5,0,1,3,"13:57:05"
"2013-11-22",0,0,0,0,"14:52:10"
"2013-11-22",0,0,0,0,"14:52:34"
"2013-11-22",0.8181818181818182,0,3,9,"14:54:57"
"2013-11-22",0,0,0,0,"14:55:00"
"2013-11-22",0,0,0,0,"15:00:36"
"2013-11-22",0,0,0,0,"15:07:01"
"2013-11-22",0.3,0,1,3,"17:10:40"
"2013-11-22",0.6,0,1,3,"17:10:40"
"2013-11-23",0,0,0,0,"09:35:51"
"2013-11-23",0.14285714285714285,0,1,1,"10:48:33"
"2013-11-23",0,0,0,0,"10:52:54"
"2013-11-23",0.25,0,1,2,"12:47:36"
"2013-11-23",0,0,0,0,"12:47:38"
"2013-11-23",0,0,0,0,"14:25:28"
"2013-11-23",-0.3333333333333333,1,0,-2,"20:52:31"
"2013-11-23",0,0,0,0,"20:52:46"
"2013-11-24",1,0,1,4,"09:38:24"
"2013-11-24",0,0,0,0,"11:33:36"
"2013-11-24",0,0,0,0,"11:35:44"
"2013-11-24",0,0,0,0,"11:35:44"
"2013-11-24",-0.3333333333333333,1,0,-1,"11:42:08"
"2013-11-24",0,0,0,0,"11:46:24"
"2013-11-24",0,0,0,0,"11:48:32"
"2013-11-24",0,0,0,0,"11:50:40"
"2013-11-24",0,0,0,0,"11:50:40"
"2013-11-24",0,0,0,0,"11:50:40"
"2013-11-24",0,0,0,0,"11:50:40"
"2013-11-24",0,0,0,0,"11:50:40"
"2013-11-24",0,0,0,0,"11:50:40"
"2013-11-24",0,0,0,0,"11:52:48"
"2013-11-24",0,0,0,0,"12:37:36"
"2013-11-24",0,1,1,0,"19:57:04"
"2013-11-24",0,0,0,0,"19:57:04"
"2013-11-25",0.14285714285714285,0,1,1,"11:29:20"
"2013-11-25",-0.2,1,0,-1,"11:29:20"
"2013-11-25",0.14285714285714285,0,1,2,"11:35:44"
"2013-11-25",0,0,0,0,"11:46:24"
"2013-11-25",0,0,0,0,"11:48:32"
"2013-11-25",0,0,0,0,"14:34:56"
"2013-11-25",0.6666666666666666,1,1,2,"14:34:56"
"2013-11-25",0,0,0,0,"14:36:09"
"2013-11-25",0.17391304347826086,0,2,4,"14:36:39"
"2013-11-25",-0.4,1,0,-2,"14:37:02"
"2013-11-25",0,0,0,0,"14:37:04"
"2013-11-25",0,0,0,0,"14:37:04"
"2013-11-25",0,0,0,0,"14:39:12"
"2013-11-25",3,0,1,3,"14:40:55"
"2013-11-25",0,0,0,0,"14:40:59"
"2013-11-25",1,0,1,1,"14:41:16"
"2013-11-25",0,0,0,0,"14:41:20"
"2013-11-25",0,0,0,0,"14:43:28"
"2013-11-25",2,0,1,2,"14:52:00"
"2013-11-25",-0.125,1,0,-2,"14:52:00"
"2013-11-25",0,0,0,0,"16:31:31"
"2013-11-25",-0.2,1,0,-1,"16:31:39"
"2013-11-25",-1.5,1,0,-3,"16:31:41"
"2013-11-25",3,0,1,3,"16:32:02"
"2013-11-25",0,0,0,0,"16:32:21"
"2013-11-25",0,0,0,0,"16:33:14"
"2013-11-25",0.6,0,3,6,"16:33:55"
"2013-11-25",0,0,0,0,"16:33:59"
"2013-11-25",1,0,1,4,"16:34:23"
"2013-11-25",2,0,1,4,"16:35:01"
"2013-11-25",0,0,0,0,"16:35:06"
"2013-11-25",0,0,0,0,"16:35:30"
"2013-11-25",0,0,0,0,"16:35:47"
"2013-11-26",0.6,0,1,3,"12:07:27"
"2013-11-26",0,0,0,0,"12:07:39"
"2013-11-26",-0.3333333333333333,1,0,-1,"12:22:37"
"2013-11-26",0.21052631578947367,1,3,4,"12:23:51"
"2013-11-26",0.3125,0,2,5,"12:24:08"
"2013-11-26",0,0,0,0,"13:01:33"
"2013-11-26",3,0,1,3,"13:02:01"
"2013-11-26",0,0,0,0,"13:02:03"
"2013-11-26",0,0,0,0,"13:02:04"
"2013-11-26",0,0,0,0,"13:02:41"
"2013-11-26",0,0,0,0,"13:02:53"
"2013-11-26",0,0,0,0,"13:02:55"
"2013-11-26",0,0,0,0,"13:04:03"
"2013-11-26",0,0,0,0,"13:04:29"
"2013-11-26",0,0,0,0,"13:04:35"
"2013-11-26",0,0,0,0,"13:19:40"
"2013-11-26",0.3,0,1,3,"13:19:52"
"2013-11-26",0,0,0,0,"14:58:35"
"2013-11-26",0.34782608695652173,1,3,8,"15:14:28"
"2013-11-26",0.23076923076923078,0,1,3,"15:14:45"
"2013-11-26",0,0,0,0,"15:24:46"
"2013-11-26",0.5,0,2,5,"15:25:14"
"2013-11-26",0,0,0,0,"15:25:22"
"2013-11-26",0,0,0,0,"15:26:40"
"2013-11-26",0.8571428571428571,0,2,6,"15:34:52"
"2013-11-26",0,0,0,0,"15:40:58"
"2013-11-26",1,0,1,1,"15:43:15"
"2013-11-26",1,0,1,1,"15:49:48"
"2013-11-26",0,0,0,0,"15:49:51"
"2013-11-26",0,0,0,0,"15:49:54"
"2013-11-26",0,0,0,0,"15:49:56"
"2013-11-26",2,0,1,4,"16:00:35"
"2013-11-26",0,0,0,0,"16:00:42"
"2013-11-26",-0.3333333333333333,2,0,-4,"16:45:26"
"2013-11-26",0,0,0,0,"17:21:20"
"2013-11-26",0,0,0,0,"17:23:28"
"2013-11-27",0.125,0,1,1,"14:24:16"
"2013-11-27",0.8,0,2,4,"14:28:32"
"2013-11-27",0,0,0,0,"14:28:32"
"2013-11-27",0,0,0,0,"14:28:32"
"2013-11-27",0,0,0,0,"14:30:40"
"2013-11-27",0,0,0,0,"14:32:48"
"2013-11-27",0,0,0,0,"18:33:52"
"2013-11-27",0.14285714285714285,0,1,1,"18:38:08"
"2013-11-28",0,0,0,0,"09:25:36"
"2013-11-28",0,0,0,0,"09:38:24"
"2013-11-28",0.05,0,1,1,"10:01:52"
"2013-11-28",0,0,0,0,"10:06:08"
"2013-11-28",0.125,0,1,1,"11:25:04"
"2013-11-28",0,0,0,0,"11:27:12"
"2013-11-28",0,0,0,0,"11:57:04"
"2013-11-28",0,0,0,0,"12:14:08"
"2013-11-28",0,0,0,0,"12:29:04"
"2013-11-28",0,0,0,0,"12:39:44"
"2013-11-28",0,0,0,0,"14:54:08"
"2013-11-28",0,0,0,0,"14:54:08"
"2013-11-28",0,0,0,0,"14:58:24"
"2013-11-28",0.75,0,1,3,"15:04:48"
"2013-11-29",0,0,0,0,"09:21:20"
"2013-11-29",0,0,0,0,"09:27:44"
"2013-11-29",0,0,0,0,"16:42:56"
"2013-11-30",0.045454545454545456,0,1,1,"08:53:36"
"2013-11-30",-0.041666666666666664,1,0,-1,"19:07:10"
"2013-11-30",0.375,0,1,3,"19:07:41"
"2013-11-30",0,0,0,0,"20:29:04"
"2013-12-01",0.45454545454545453,0,2,5,"12:18:05"
"2013-12-01",0,0,0,0,"12:35:15"
"2013-12-01",-0.2857142857142857,1,0,-2,"12:35:22"
"2013-12-02",0,0,0,0,"12:52:32"
"2013-12-02",1,0,1,3,"13:36:41"
"2013-12-02",0.38461538461538464,0,3,5,"13:37:08"
"2013-12-02",1,0,1,1,"13:37:34"
"2013-12-02",0,0,0,0,"13:37:38"
"2013-12-02",0,1,2,0,"13:38:52"
"2013-12-02",1,0,1,1,"13:39:41"
"2013-12-02",0.5,0,1,1,"13:39:43"
"2013-12-02",0.6,0,1,3,"13:40:59"
"2013-12-02",0.23076923076923078,1,3,3,"13:41:14"
"2013-12-02",0.2222222222222222,0,2,6,"13:43:46"
"2013-12-02",0,0,0,0,"13:44:35"
"2013-12-02",-0.5,1,0,-1,"13:44:39"
"2013-12-02",0,0,0,0,"13:44:54"
"2013-12-02",0,0,0,0,"13:45:00"
"2013-12-02",1,0,1,1,"13:45:21"
"2013-12-02",-1,1,0,-1,"13:45:56"
"2013-12-02",-0.5,1,0,-3,"13:47:30"
"2013-12-02",0,0,0,0,"13:47:38"
"2013-12-02",0,0,0,0,"13:47:44"
"2013-12-02",0,0,0,0,"13:48:06"
"2013-12-02",0,0,0,0,"13:49:37"
"2013-12-02",1,0,1,1,"13:49:38"
"2013-12-02",0,0,0,0,"13:54:30"
"2013-12-02",0.75,0,1,3,"13:54:34"
"2013-12-02",0,0,0,0,"13:54:43"
"2013-12-02",0.5,0,2,5,"13:56:55"
"2013-12-02",0.6,0,1,3,"13:56:59"
"2013-12-02",0,0,0,0,"13:58:07"
"2013-12-02",0,0,0,0,"13:58:08"
"2013-12-02",0.75,0,1,3,"13:59:15"
"2013-12-02",0,0,0,0,"14:01:08"
"2013-12-02",0,0,0,0,"17:27:44"
"2013-12-02",0,0,0,0,"17:27:44"
"2013-12-02",0,0,0,0,"17:27:44"
"2013-12-02",-0.14285714285714285,1,0,-1,"17:27:44"
"2013-12-02",0.25,0,1,1,"17:29:52"
"2013-12-02",0,0,0,0,"17:29:52"
"2013-12-02",0,0,0,0,"17:29:52"
"2013-12-02",0,0,0,0,"17:29:52"
"2013-12-02",0,0,0,0,"18:48:48"
"2013-12-03",-0.06666666666666667,1,0,-1,"10:49:25"
"2013-12-03",0,0,0,0,"10:49:31"
"2013-12-03",0,1,1,0,"10:53:38"
"2013-12-03",-0.5,1,0,-1,"11:16:53"
"2013-12-03",0.16666666666666666,0,1,1,"11:17:18"
"2013-12-03",0,0,0,0,"11:18:15"
"2013-12-03",0,0,0,0,"11:18:16"
"2013-12-03",0,0,0,0,"11:24:36"
"2013-12-03",0.14285714285714285,1,1,1,"11:24:47"
"2013-12-03",0,0,0,0,"11:24:48"
"2013-12-03",0.3,0,1,3,"12:51:19"
"2013-12-03",0,0,0,0,"12:51:20"
"2013-12-03",0.06451612903225806,0,1,2,"13:01:46"
"2013-12-03",0,0,0,0,"13:01:51"
"2013-12-03",3,0,1,3,"13:08:51"
"2013-12-03",0,0,0,0,"13:08:54"
"2013-12-03",4,0,1,4,"13:10:08"
"2013-12-03",0.6,0,1,3,"13:10:12"
"2013-12-03",-0.125,1,0,-1,"13:10:20"
"2013-12-03",0.2857142857142857,0,1,2,"13:10:26"
"2013-12-03",1,0,1,1,"13:11:14"
"2013-12-03",1.5,0,1,3,"13:11:16"
"2013-12-03",0,0,0,0,"13:11:51"
"2013-12-03",0.5,0,1,1,"13:11:54"
"2013-12-03",0,0,0,0,"13:11:58"
"2013-12-03",0,0,0,0,"13:12:00"
"2013-12-03",0.75,0,1,3,"13:12:57"
"2013-12-03",0,0,0,0,"13:12:59"
"2013-12-03",0.5,0,1,3,"13:13:06"
"2013-12-03",2,0,1,2,"13:48:28"
"2013-12-03",0,0,0,0,"13:49:39"
"2013-12-03",0.3333333333333333,0,1,1,"13:50:54"
"2013-12-03",1,0,1,3,"13:51:03"
"2013-12-03",0,0,0,0,"14:26:24"
