date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2015-11-19",0,0,0,0,"13:44:31"
"2015-11-19",0.4166666666666667,0,3,10,"13:16:58"
"2015-11-19",0.06666666666666667,0,1,1,"13:17:24"
"2015-11-19",0.23529411764705882,0,2,4,"15:48:21"
"2015-11-19",0.2,0,1,2,"16:33:31"
"2015-11-19",0,0,0,0,"16:28:40"
"2015-11-19",0,0,0,0,"16:41:31"
"2015-11-19",0,0,0,0,"16:42:18"
"2015-11-19",0,0,0,0,"16:48:31"
"2015-11-19",0.14285714285714285,0,1,1,"16:54:55"
"2015-11-19",-0.014285714285714285,4,5,-1,"17:05:06"
"2015-11-19",0.21052631578947367,0,2,4,"17:09:24"
"2015-11-19",1,0,1,1,"17:09:38"
"2015-11-19",-0.15384615384615385,1,1,-2,"17:12:44"
"2015-11-19",1,0,2,6,"17:12:57"
"2015-11-19",1,0,1,3,"17:15:49"
"2015-11-19",0,0,0,0,"17:15:52"
"2015-11-19",0.6,0,1,3,"17:25:03"
"2015-11-19",0,0,0,0,"17:25:37"
"2015-11-19",0.1,0,1,1,"17:27:00"
"2015-11-19",0.25,0,1,1,"17:29:19"
"2015-11-19",0.6,0,1,3,"17:29:32"
"2015-11-19",1,0,1,1,"17:30:05"
"2015-11-19",0.6,0,1,3,"17:34:54"
"2015-11-19",0.4444444444444444,0,1,4,"18:00:08"
"2015-11-19",1,0,1,4,"18:00:14"
"2015-11-19",0.5,0,2,3,"18:03:35"
"2015-11-19",0,0,0,0,"18:57:46"
"2015-11-19",0,0,0,0,"19:33:46"
"2015-11-19",0,0,0,0,"19:37:18"
"2015-11-19",-0.027777777777777776,1,0,-1,"20:14:52"
"2015-11-19",0,0,0,0,"21:22:38"
"2015-11-19",0,0,0,0,"21:30:04"
"2015-11-19",0,0,0,0,"21:50:35"
"2015-11-19",0,0,0,0,"21:33:55"
"2015-11-20",0,0,0,0,"08:56:15"
"2015-11-20",0.16666666666666666,0,1,1,"09:16:12"
"2015-11-20",0,0,0,0,"10:44:34"
"2015-11-20",0.2,0,1,3,"11:03:22"
"2015-11-20",0,0,0,0,"11:28:53"
"2015-11-20",0.5,0,1,2,"11:58:06"
"2015-11-20",0,0,0,0,"11:58:23"
"2015-11-20",0,0,0,0,"11:58:25"
"2015-11-20",0,0,0,0,"13:03:39"
"2015-11-20",0,0,0,0,"13:15:01"
"2015-11-20",0,0,0,0,"13:15:04"
"2015-11-20",0,0,0,0,"13:20:04"
"2015-11-20",0,0,0,0,"13:20:40"
"2015-11-21",0.2857142857142857,0,1,2,"11:25:02"
"2015-11-22",0,0,0,0,"08:38:47"
"2015-11-22",0,0,0,0,"08:46:36"
"2015-11-22",0,0,0,0,"09:59:22"
"2015-11-22",0.10256410256410256,0,2,4,"13:31:51"
"2015-11-22",0,0,0,0,"15:32:23"
"2015-11-22",0.15384615384615385,0,2,4,"16:45:41"
"2015-11-22",0,0,0,0,"17:50:02"
"2015-11-22",0.15384615384615385,0,1,2,"17:46:52"
"2015-11-22",0,0,0,0,"17:47:00"
"2015-11-22",0,1,2,0,"17:51:26"
"2015-11-22",0.4,0,1,2,"17:51:34"
"2015-11-22",3,0,1,3,"17:55:42"
"2015-11-22",0,0,0,0,"17:55:46"
"2015-11-22",0.08333333333333333,0,1,1,"17:55:59"
"2015-11-22",4,0,1,4,"17:57:58"
"2015-11-22",2,0,1,4,"17:58:15"
"2015-11-22",-0.16666666666666666,1,0,-2,"17:58:37"
"2015-11-22",0,0,0,0,"18:35:35"
"2015-11-22",0,0,0,0,"18:35:48"
"2015-11-22",0,0,0,0,"18:35:53"
"2015-11-22",0,0,0,0,"18:36:00"
"2015-11-22",0,0,0,0,"19:10:09"
"2015-11-22",0,0,0,0,"19:11:20"
"2015-11-22",0,0,0,0,"18:38:45"
"2015-11-22",0,0,0,0,"18:40:52"
"2015-11-22",0.375,0,1,3,"18:44:11"
"2015-11-22",-0.5,2,1,-2,"20:01:12"
"2015-11-22",0.5,0,2,4,"19:24:48"
"2015-11-22",-0.19047619047619047,2,0,-4,"20:08:30"
"2015-11-22",0.5,0,1,2,"19:40:41"
"2015-11-22",0,0,0,0,"21:42:41"
"2015-11-22",0,0,0,0,"21:46:34"
"2015-11-22",0,0,0,0,"20:58:47"
"2015-11-22",0,0,0,0,"20:59:01"
"2015-11-22",0,0,0,0,"21:00:48"
"2015-11-23",0,0,0,0,"10:16:52"
"2015-11-23",0.3333333333333333,0,1,1,"10:23:02"
"2015-11-23",0,0,0,0,"13:07:44"
"2015-11-23",0,0,0,0,"13:17:00"
"2015-11-23",0,0,0,0,"13:19:23"
"2015-11-23",0.1,0,1,2,"14:16:05"
"2015-11-23",0,0,0,0,"14:16:11"
"2015-11-23",0,0,0,0,"14:17:18"
"2015-11-23",0,0,0,0,"14:20:34"
"2015-11-23",0,0,0,0,"15:22:28"
"2015-11-23",0,0,0,0,"17:18:49"
"2015-11-23",-0.07142857142857142,1,1,-2,"17:19:12"
"2015-11-23",0.041666666666666664,0,2,2,"17:27:52"
"2015-11-23",0.2,0,3,4,"17:30:25"
"2015-11-23",0.07407407407407407,0,1,2,"22:48:19"
"2015-11-23",0,0,0,0,"23:20:20"
"2015-11-24",0,0,0,0,"07:54:31"
"2015-11-24",0,0,0,0,"09:10:23"
"2015-11-24",0,0,0,0,"15:06:45"
"2015-11-24",0.4,0,2,2,"15:08:48"
"2015-11-24",0,0,0,0,"15:09:20"
"2015-11-24",0.16666666666666666,0,1,1,"15:09:32"
"2015-11-24",0,0,0,0,"15:12:25"
"2015-11-24",0,0,0,0,"15:12:32"
"2015-11-24",0,0,0,0,"15:13:05"
"2015-11-24",0,0,0,0,"15:14:02"
"2015-11-24",1.5,0,1,3,"15:15:03"
"2015-11-24",0,0,0,0,"15:15:18"
"2015-11-24",0,0,0,0,"15:21:16"
"2015-11-24",0.058823529411764705,0,1,1,"15:26:06"
"2015-11-24",0.25,0,1,1,"15:35:32"
"2015-11-24",0,0,0,0,"15:35:38"
"2015-11-24",1,0,1,1,"15:44:33"
"2015-11-24",0,0,0,0,"15:44:50"
"2015-11-24",0.09090909090909091,0,1,1,"15:45:20"
"2015-11-24",0.5,0,1,1,"16:21:56"
"2015-11-24",0,0,0,0,"17:20:05"
"2015-11-24",0.13333333333333333,0,1,2,"17:13:45"
"2015-11-24",0,0,0,0,"17:16:00"
"2015-11-24",1.25,0,2,5,"17:20:51"
"2015-11-24",0,0,0,0,"18:37:24"
"2015-11-24",0,0,0,0,"20:45:42"
"2015-11-24",0.16666666666666666,0,1,1,"20:39:21"
"2015-11-24",0,0,0,0,"20:46:03"
"2015-11-24",0,0,0,0,"20:48:30"
"2015-11-25",0,1,1,0,"14:52:49"
"2015-11-25",0.17647058823529413,0,1,3,"15:48:21"
"2015-11-26",0,0,0,0,"08:07:49"
"2015-11-26",0,0,0,0,"08:08:04"
"2015-11-26",0,0,0,0,"08:08:23"
"2015-11-26",0.15789473684210525,0,2,3,"08:43:53"
"2015-11-26",0,0,0,0,"08:59:45"
"2015-11-26",0,0,0,0,"09:12:28"
"2015-11-26",0.15789473684210525,0,1,3,"09:33:39"
"2015-11-26",-0.2,2,0,-3,"09:39:43"
"2015-11-26",0,0,0,0,"09:42:07"
"2015-11-26",0.16666666666666666,0,1,1,"09:53:45"
"2015-11-26",0,0,0,0,"09:57:06"
"2015-11-26",0.6,0,1,3,"09:57:13"
"2015-11-26",0,0,0,0,"09:58:54"
"2015-11-26",0.4,0,1,2,"10:06:31"
"2015-11-26",0.2857142857142857,0,1,2,"10:12:04"
"2015-11-26",-0.05,2,1,-1,"10:16:50"
"2015-11-26",0.6666666666666666,0,1,2,"10:23:32"
"2015-11-26",0,0,0,0,"10:39:05"
"2015-11-26",0.1111111111111111,0,1,1,"10:40:58"
"2015-11-26",-0.14285714285714285,1,1,-1,"10:41:23"
"2015-11-26",0,0,0,0,"10:56:10"
"2015-11-26",0,0,0,0,"10:56:17"
"2015-11-26",0.3333333333333333,0,1,1,"10:56:33"
"2015-11-26",0.2,0,1,2,"10:59:42"
"2015-11-26",0.4,0,1,2,"11:00:40"
"2015-11-26",0,0,0,0,"11:01:07"
"2015-11-26",1,0,1,1,"11:04:58"
"2015-11-26",0.17391304347826086,0,3,4,"11:08:13"
"2015-11-26",0.6,0,2,3,"11:08:18"
"2015-11-26",0,0,0,0,"11:09:02"
"2015-11-26",0,0,0,0,"11:14:43"
"2015-11-26",0,0,0,0,"11:24:35"
"2015-11-26",3,0,1,3,"11:51:39"
"2015-11-26",0.5,0,1,1,"11:51:41"
"2015-11-26",-0.16666666666666666,2,1,-1,"11:52:04"
"2015-11-26",0,0,0,0,"11:54:03"
"2015-11-26",0.5,0,1,1,"12:02:42"
"2015-11-26",-0.3333333333333333,1,0,-2,"12:02:46"
"2015-11-26",0.125,0,1,1,"16:11:32"
"2015-11-26",0,0,0,0,"16:26:16"
"2015-11-26",0,0,0,0,"16:25:39"
"2015-11-26",0.25,0,1,2,"16:25:57"
"2015-11-26",0,0,0,0,"16:40:14"
"2015-11-26",1,0,2,6,"17:50:34"
"2015-11-26",0,0,0,0,"16:45:48"
"2015-11-26",0.05555555555555555,0,1,1,"17:51:00"
"2015-11-26",0.2,0,1,1,"18:06:42"
"2015-11-26",0,0,0,0,"18:06:46"
"2015-11-26",0,0,0,0,"18:07:04"
"2015-11-26",0,0,0,0,"18:07:05"
"2015-11-26",0,0,0,0,"18:11:58"
"2015-11-26",0,0,0,0,"19:46:05"
"2015-11-27",0,0,0,0,"12:45:15"
"2015-11-27",0,0,0,0,"13:22:57"
"2015-11-27",-0.1111111111111111,1,0,-1,"13:23:17"
"2015-11-27",0.05263157894736842,0,1,1,"19:22:28"
"2015-11-27",0.12,0,1,3,"19:32:50"
"2015-11-27",0,0,0,0,"19:39:08"
"2015-11-27",0.13793103448275862,0,2,4,"19:14:22"
"2015-11-27",0.3333333333333333,0,3,10,"19:46:59"
"2015-11-27",0.75,0,1,3,"20:51:06"
"2015-11-27",0.23529411764705882,0,2,4,"20:54:02"
"2015-11-27",0.3,0,1,3,"20:58:42"
"2015-11-27",0,0,0,0,"19:19:03"
"2015-11-27",-0.16666666666666666,1,0,-1,"19:20:30"
"2015-11-27",0.4166666666666667,0,2,5,"19:24:29"
"2015-11-27",0.3684210526315789,0,2,7,"21:00:12"
"2015-11-27",0.25,0,1,2,"21:12:34"
"2015-11-27",0,0,0,0,"19:29:00"
"2015-11-27",0.21428571428571427,0,2,6,"19:29:53"
"2015-11-27",0.13636363636363635,1,4,6,"19:31:37"
"2015-11-27",0.11764705882352941,0,1,2,"19:33:44"
"2015-11-27",0.4444444444444444,0,2,4,"19:33:59"
"2015-11-27",0.05555555555555555,2,1,1,"19:34:45"
"2015-11-27",0,0,0,0,"19:35:55"
"2015-11-27",0,0,0,0,"19:38:21"
"2015-11-27",0.3333333333333333,0,1,1,"20:50:02"
"2015-11-27",0.17391304347826086,0,2,4,"20:50:56"
"2015-11-27",0,0,0,0,"21:29:18"
"2015-11-27",0.6666666666666666,0,2,6,"21:44:08"
"2015-11-27",0,0,0,0,"21:44:16"
"2015-11-27",0,0,0,0,"22:05:02"
"2015-11-27",0.5,0,2,6,"22:06:18"
"2015-11-27",0,0,0,0,"22:06:25"
"2015-11-27",0.2,0,1,2,"22:08:59"
"2015-11-27",0,0,0,0,"22:09:11"
"2015-11-28",0.3333333333333333,0,1,1,"08:45:45"
"2015-11-27",0.75,0,1,3,"22:09:16"
"2015-11-28",0,0,0,0,"08:46:06"
"2015-11-27",0,0,0,0,"22:09:21"
"2015-11-27",0.3333333333333333,0,1,1,"22:09:33"
"2015-11-27",0,0,0,0,"22:09:43"
"2015-11-27",0,0,0,0,"22:14:47"
"2015-11-28",0.058823529411764705,0,1,1,"08:45:33"
"2015-11-28",0,0,0,0,"11:06:36"
"2015-11-28",0,0,0,0,"15:20:21"
"2015-11-28",0,0,0,0,"18:05:05"
"2015-11-28",0,0,0,0,"18:07:55"
"2015-11-28",0.1,0,1,1,"19:19:14"
"2015-11-28",0.2,0,1,2,"20:03:44"
"2015-11-28",0.2,1,1,2,"20:14:18"
"2015-11-28",0.1111111111111111,0,1,1,"20:37:22"
"2015-11-28",4,0,1,4,"20:38:34"
"2015-11-28",-0.42857142857142855,1,0,-3,"21:31:42"
"2015-11-28",1.25,1,2,5,"21:33:43"
"2015-11-28",0.3333333333333333,0,1,1,"21:33:45"
"2015-11-28",0,0,0,0,"21:33:50"
"2015-11-28",0,0,0,0,"22:19:53"
"2015-11-28",-0.25,1,0,-1,"22:19:58"
"2015-11-28",-0.5714285714285714,2,0,-4,"23:32:22"
"2015-11-29",0,0,0,0,"12:42:01"
"2015-11-29",-0.75,1,0,-3,"15:33:30"
"2015-11-29",0,0,0,0,"15:19:50"
"2015-11-29",0.125,0,2,3,"15:22:34"
"2015-11-29",0,0,0,0,"15:32:07"
"2015-11-29",0,0,0,0,"15:32:28"
"2015-11-29",0,0,0,0,"15:32:59"
"2015-11-29",0.3333333333333333,0,1,1,"15:45:03"
"2015-11-29",1,0,1,3,"16:16:04"
"2015-11-29",0.07692307692307693,0,1,1,"16:17:15"
"2015-11-29",0,0,0,0,"16:23:11"
"2015-11-29",-0.42857142857142855,1,1,-3,"16:23:52"
"2015-11-29",0,0,0,0,"16:23:56"
"2015-11-29",1,0,1,1,"16:24:23"
"2015-11-29",0,0,0,0,"16:24:28"
"2015-11-29",0,0,0,0,"16:25:33"
"2015-11-29",0.5,0,2,5,"16:27:40"
"2015-11-29",-0.18181818181818182,1,0,-2,"16:27:51"
"2015-11-29",0,0,0,0,"16:42:47"
"2015-11-29",0,0,0,0,"17:51:23"
"2015-11-29",1.5,0,1,3,"17:51:23"
"2015-11-29",0.11764705882352941,0,1,2,"17:51:24"
"2015-11-29",0,0,0,0,"17:59:59"
"2015-11-29",0,0,0,0,"18:29:46"
"2015-11-29",0,0,0,0,"18:29:59"
"2015-11-29",0.2,0,1,2,"18:39:00"
"2015-11-29",0,0,0,0,"18:09:57"
"2015-11-29",0,0,0,0,"18:21:05"
"2015-11-29",0,0,0,0,"18:55:31"
"2015-11-29",1,0,1,1,"21:25:17"
"2015-11-30",0.20165745856353592,2,34,73,"00:05:17"
"2015-11-30",0,0,0,0,"11:25:53"
"2015-11-30",0.23076923076923078,0,1,3,"13:29:01"
"2015-11-30",0.10638297872340426,1,3,5,"13:58:02"
"2015-11-30",0,0,0,0,"13:58:23"
"2015-11-30",0.75,0,1,3,"14:10:46"
"2015-11-30",0,0,0,0,"14:10:56"
"2015-11-30",0,0,0,0,"14:12:22"
"2015-11-30",-0.5,1,0,-1,"14:20:55"
"2015-11-30",0,0,0,0,"14:17:36"
"2015-11-30",0,0,0,0,"14:17:36"
"2015-11-30",0.375,0,2,3,"15:21:55"
"2015-11-30",-0.25,1,0,-2,"15:27:32"
"2015-11-30",0,0,0,0,"15:27:38"
"2015-11-30",0.1111111111111111,0,1,1,"15:27:47"
"2015-11-30",0,0,0,0,"15:31:06"
"2015-11-30",0,0,0,0,"15:31:42"
"2015-11-30",-0.3333333333333333,1,0,-4,"15:40:49"
"2015-11-30",0,0,0,0,"15:40:56"
"2015-11-30",0,0,0,0,"15:41:08"
"2015-11-30",0,0,0,0,"15:41:15"
"2015-11-30",-0.25,1,0,-2,"15:41:23"
"2015-11-30",0.1111111111111111,0,1,1,"15:44:19"
"2015-11-30",0,0,0,0,"15:52:50"
"2015-11-30",0,0,0,0,"16:03:49"
"2015-11-30",-0.125,1,0,-1,"16:46:04"
"2015-11-30",0,0,0,0,"17:22:43"
"2015-11-30",0,0,0,0,"17:22:48"
"2015-11-30",0,0,0,0,"17:55:03"
"2015-11-30",0,0,0,0,"17:55:03"
"2015-11-30",-0.13333333333333333,1,0,-2,"17:56:07"
"2015-11-30",0,1,1,0,"17:58:41"
"2015-11-30",-0.5,1,0,-2,"18:02:13"
"2015-11-30",0.2777777777777778,0,2,5,"18:02:29"
"2015-11-30",-0.1,1,0,-1,"18:47:40"
"2015-11-30",0.23809523809523808,1,3,5,"18:50:15"
"2015-11-30",0.07692307692307693,2,9,11,"19:25:05"
"2015-11-30",0.75,0,1,3,"22:28:12"
"2015-11-30",0.6666666666666666,0,2,2,"22:28:31"
"2015-11-30",0,0,0,0,"22:28:59"
"2015-11-30",0,0,0,0,"22:29:08"
"2015-12-01",0,0,0,0,"10:08:03"
"2015-12-01",0.12903225806451613,0,2,4,"10:09:16"
"2015-12-01",0,0,0,0,"10:09:52"
"2015-12-01",0,0,0,0,"10:10:01"
"2015-12-01",1,0,1,1,"10:53:04"
"2015-12-01",0,0,0,0,"14:57:49"
"2015-12-01",0,0,0,0,"14:58:15"
"2015-12-01",0,0,0,0,"16:15:32"
"2015-12-01",0.5,0,1,1,"16:21:56"
"2015-12-01",0,0,0,0,"16:22:07"
"2015-12-01",0,0,0,0,"16:22:18"
"2015-12-01",0,0,0,0,"16:22:28"
"2015-12-01",0,0,0,0,"16:22:46"
"2015-12-01",0.1111111111111111,0,1,1,"16:24:11"
"2015-12-01",0,0,0,0,"16:24:21"
"2015-12-01",0,0,0,0,"16:26:13"
"2015-12-01",-0.1111111111111111,1,0,-1,"16:26:51"
"2015-12-01",0,0,0,0,"16:26:53"
"2015-12-01",0,0,0,0,"16:26:55"
"2015-12-01",0.4,0,1,2,"16:43:45"
"2015-12-01",0,0,0,0,"16:57:56"
"2015-12-01",1,0,1,1,"16:58:50"
"2015-12-01",1,0,1,2,"16:58:56"
"2015-12-01",0,0,0,0,"17:00:15"
"2015-12-01",0,0,0,0,"17:01:03"
"2015-12-01",0,0,0,0,"17:01:38"
"2015-12-01",1.5,0,1,3,"17:02:01"
"2015-12-01",0.3333333333333333,0,1,1,"17:03:03"
"2015-12-01",0,0,0,0,"17:03:11"
"2015-12-01",-0.1,1,0,-1,"17:03:20"
"2015-12-01",0,0,0,0,"17:03:29"
"2015-12-01",0.07692307692307693,0,1,2,"17:04:00"
"2015-12-01",4,0,1,4,"17:04:01"
"2015-12-01",0,0,0,0,"17:05:18"
"2015-12-01",0,0,0,0,"17:06:24"
"2015-12-01",0,0,0,0,"17:06:27"
"2015-12-01",0.1111111111111111,1,2,2,"17:06:41"
"2015-12-01",0.3333333333333333,0,1,1,"17:07:05"
"2015-12-01",0.6666666666666666,0,2,4,"17:09:32"
"2015-12-01",0,0,0,0,"17:13:03"
"2015-12-01",4,0,1,4,"17:46:03"
"2015-12-01",0,0,0,0,"17:46:36"
"2015-12-01",0,0,0,0,"17:47:07"
"2015-12-01",0.3333333333333333,0,1,1,"17:49:05"
"2015-12-01",0,0,0,0,"17:50:02"
"2015-12-01",0,0,0,0,"17:52:10"
"2015-12-01",0.1044776119402985,0,3,7,"17:57:52"
"2015-12-01",0.08695652173913043,0,1,2,"18:01:13"
"2015-12-01",0.3333333333333333,1,4,7,"18:05:53"
"2015-12-01",0,0,0,0,"18:07:12"
"2015-12-01",0.15625,1,3,5,"18:19:43"
"2015-12-01",-0.125,1,0,-1,"18:23:15"
"2015-12-01",3,0,1,3,"18:36:00"
"2015-12-01",0,0,0,0,"18:38:15"
"2015-12-01",1,0,1,4,"18:38:55"
"2015-12-01",0.25,0,1,2,"18:39:03"
"2015-12-01",0.10810810810810811,1,2,4,"18:41:44"
"2015-12-01",0,0,0,0,"18:42:38"
"2015-12-01",0,0,0,0,"18:58:39"
"2015-12-01",-0.29411764705882354,2,0,-5,"19:23:31"
"2015-12-01",0,0,0,0,"19:23:57"
"2015-12-01",0,0,0,0,"19:45:54"
"2015-12-01",0,0,0,0,"23:11:00"
"2015-12-01",0.16666666666666666,0,1,1,"23:30:44"
"2015-12-02",2,0,1,2,"00:41:40"
"2015-12-02",0.375,0,1,3,"00:41:48"
"2015-12-02",0.3333333333333333,0,6,15,"00:44:51"
"2015-12-02",0.25,1,1,2,"00:48:55"
"2015-12-02",0.75,0,1,3,"00:53:40"
"2015-12-02",-0.1,1,1,-1,"00:53:40"
"2015-12-02",0,0,0,0,"00:55:00"
"2015-12-02",0.3,0,1,3,"08:56:07"
"2015-12-02",0,0,0,0,"09:44:03"
"2015-12-02",-2,2,0,-4,"11:05:25"
"2015-12-02",1.75,0,3,7,"12:26:37"
"2015-12-02",0,0,0,0,"12:26:42"
"2015-12-02",0,0,0,0,"12:34:16"
"2015-12-02",0,0,0,0,"12:34:22"
"2015-12-02",-0.5,1,0,-3,"12:34:28"
"2015-12-02",0,0,0,0,"12:34:34"
"2015-12-02",0,0,0,0,"14:08:17"
"2015-12-02",0,0,0,0,"14:09:00"
"2015-12-02",0.75,0,1,3,"16:40:11"
"2015-12-02",0.6666666666666666,0,2,4,"16:40:20"
"2015-12-02",2,0,1,2,"16:52:44"
"2015-12-02",0,0,0,0,"16:52:51"
"2015-12-02",-0.25,2,0,-3,"16:57:10"
"2015-12-02",0,0,0,0,"16:59:32"
"2015-12-02",-0.041666666666666664,1,0,-1,"17:03:58"
"2015-12-02",0,0,0,0,"17:31:30"
"2015-12-02",0.4,0,1,2,"18:03:01"
"2015-12-02",0.14285714285714285,0,1,3,"18:17:18"
"2015-12-02",0.125,0,2,3,"20:46:24"
"2015-12-02",0,0,0,0,"20:46:28"
"2015-12-02",0,0,0,0,"21:15:41"
"2015-12-02",0,0,0,0,"21:53:49"
"2015-12-02",0.08,0,2,2,"22:32:59"
"2015-12-02",0,0,0,0,"22:36:25"
"2015-12-02",0.45454545454545453,0,2,5,"23:12:10"
"2015-12-02",0,0,0,0,"22:36:50"
"2015-12-02",0,0,0,0,"22:50:59"
"2015-12-02",0,0,0,0,"23:53:42"
"2015-12-03",0,0,0,0,"12:03:12"
"2015-12-03",0,0,0,0,"12:03:14"
"2015-12-03",0,0,0,0,"12:21:21"
"2015-12-03",0.13953488372093023,0,2,6,"12:49:39"
"2015-12-03",0.09523809523809523,0,1,2,"13:12:12"
"2015-12-03",0,0,0,0,"13:12:18"
"2015-12-03",0,0,0,0,"13:12:56"
"2015-12-03",1,0,1,3,"13:14:36"
"2015-12-03",0,0,0,0,"13:14:37"
"2015-12-03",0,0,0,0,"13:18:44"
"2015-12-03",0,0,0,0,"13:18:48"
"2015-12-03",0.8333333333333334,0,2,5,"13:27:27"
"2015-12-03",0,0,0,0,"13:27:27"
"2015-12-03",0,0,0,0,"13:27:27"
"2015-12-03",0,0,0,0,"13:27:28"
"2015-12-03",0,0,0,0,"13:27:29"
"2015-12-03",0,0,0,0,"13:36:29"
"2015-12-03",0,1,1,0,"13:36:42"
"2015-12-03",-0.3333333333333333,1,0,-2,"13:36:53"
"2015-12-03",0,0,0,0,"13:37:07"
"2015-12-03",-0.15,1,0,-3,"13:37:36"
"2015-12-03",0.5,0,1,1,"13:37:42"
"2015-12-03",0.6666666666666666,0,1,2,"13:39:33"
"2015-12-03",0.1111111111111111,0,1,1,"13:39:42"
"2015-12-03",0.23333333333333334,0,3,7,"13:42:36"
"2015-12-03",0.14285714285714285,0,1,2,"13:42:36"
"2015-12-03",0,0,0,0,"13:42:37"
"2015-12-03",0,0,0,0,"13:42:37"
"2015-12-03",0,0,0,0,"13:42:37"
"2015-12-03",0.23076923076923078,0,1,3,"13:42:38"
"2015-12-03",0,0,0,0,"13:43:36"
"2015-12-03",0,0,0,0,"13:45:36"
"2015-12-03",1,0,1,1,"13:47:54"
"2015-12-03",0.125,0,1,1,"13:48:04"
"2015-12-03",0,0,0,0,"13:48:18"
"2015-12-03",0.14285714285714285,0,1,2,"13:56:25"
"2015-12-03",0,0,0,0,"13:56:41"
"2015-12-03",0,0,0,0,"13:56:45"
"2015-12-03",0.07692307692307693,0,1,1,"13:56:58"
"2015-12-03",0,0,0,0,"13:57:02"
"2015-12-03",0,0,0,0,"13:57:15"
"2015-12-03",-0.045454545454545456,1,0,-1,"13:57:29"
"2015-12-03",1,0,2,2,"14:03:57"
"2015-12-03",-0.01904761904761905,4,4,-2,"14:06:15"
"2015-12-03",0,0,0,0,"15:20:06"
"2015-12-03",-0.04081632653061224,1,1,-2,"15:21:27"
"2015-12-03",0,0,0,0,"15:26:11"
"2015-12-03",0,0,0,0,"15:29:27"
"2015-12-03",0,0,0,0,"15:29:34"
"2015-12-03",0.25,0,1,1,"15:38:35"
"2015-12-03",1,0,1,1,"15:43:04"
"2015-12-03",0,0,0,0,"15:46:50"
"2015-12-03",0.21052631578947367,0,1,4,"15:47:02"
"2015-12-03",0,0,0,0,"20:36:09"
"2015-12-03",0,0,0,0,"21:40:36"
"2015-12-03",0,0,0,0,"21:43:13"
"2015-12-03",0.10526315789473684,1,1,2,"21:44:22"
"2015-12-03",1,0,1,1,"21:45:01"
"2015-12-03",-0.17647058823529413,2,1,-3,"22:37:53"
"2015-12-03",0,0,0,0,"22:47:34"
"2015-12-04",0.14285714285714285,0,1,3,"07:54:34"
"2015-12-04",0.125,0,1,2,"08:39:02"
"2015-12-04",0.75,0,1,3,"07:58:17"
"2015-12-04",0.1111111111111111,0,1,1,"11:11:35"
"2015-12-04",1.5,0,1,3,"11:57:44"
"2015-12-04",0,0,0,0,"11:58:32"
"2015-12-04",0,0,0,0,"11:58:47"
"2015-12-04",0.09090909090909091,0,1,1,"11:59:26"
"2015-12-04",0,0,0,0,"12:01:46"
"2015-12-04",0.23809523809523808,0,2,5,"12:08:28"
"2015-12-04",-0.5,1,0,-2,"12:08:33"
"2015-12-04",0.5555555555555556,0,2,5,"12:13:22"
"2015-12-04",0,0,0,0,"12:30:24"
"2015-12-04",-0.06060606060606061,1,0,-2,"12:31:06"
"2015-12-04",0,0,0,0,"12:31:17"
"2015-12-04",0,0,0,0,"12:34:43"
"2015-12-04",0.75,0,1,3,"12:37:58"
"2015-12-04",0.3,0,2,3,"12:55:08"
"2015-12-04",0.35714285714285715,0,3,5,"13:03:20"
"2015-12-04",0,0,0,0,"13:26:05"
"2015-12-04",1,0,1,2,"13:26:12"
"2015-12-04",0.047619047619047616,0,1,1,"15:15:40"
"2015-12-04",0,2,1,0,"15:15:52"
"2015-12-04",0.2857142857142857,0,1,2,"16:29:47"
"2015-12-04",0,0,0,0,"16:30:08"
"2015-12-04",1.5,0,1,3,"18:17:06"
"2015-12-04",-0.5,1,0,-2,"18:17:10"
"2015-12-04",0,0,0,0,"18:37:11"
"2015-12-04",0,0,0,0,"19:07:17"
"2015-12-04",0,0,0,0,"19:26:47"
"2015-12-04",-0.08333333333333333,2,2,-2,"19:27:58"
"2015-12-04",-1,1,0,-3,"19:30:41"
"2015-12-04",0,0,0,0,"19:30:57"
"2015-12-04",0,0,0,0,"19:43:49"
"2015-12-04",0,0,0,0,"19:31:15"
"2015-12-04",0,0,0,0,"19:43:54"
"2015-12-04",0,0,0,0,"19:38:06"
"2015-12-05",0.5,0,1,1,"11:08:42"
"2015-12-05",0,0,0,0,"11:09:06"
"2015-12-05",0,0,0,0,"11:33:52"
"2015-12-05",-0.09523809523809523,2,1,-2,"11:42:19"
"2015-12-05",0,0,0,0,"11:48:16"
"2015-12-05",0.10526315789473684,0,2,2,"11:58:03"
"2015-12-05",0.3333333333333333,0,1,2,"11:58:13"
"2015-12-05",0,0,0,0,"11:58:44"
"2015-12-05",0,0,0,0,"13:51:14"
"2015-12-05",-0.6666666666666666,1,0,-2,"14:02:06"
"2015-12-05",1,0,2,4,"16:15:27"
"2015-12-05",0,0,0,0,"16:44:54"
"2015-12-05",0,0,0,0,"19:34:37"
"2015-12-05",0,0,0,0,"21:46:05"
"2015-12-05",0,0,0,0,"22:52:06"
"2015-12-06",0,0,0,0,"11:04:17"
"2015-12-06",0,0,0,0,"11:04:36"
"2015-12-06",0,0,0,0,"11:06:03"
"2015-12-06",0.07142857142857142,0,1,1,"11:45:45"
"2015-12-06",0.047619047619047616,0,1,1,"11:42:42"
